日期,收盘,开盘,高,低,交易量,涨跌幅
2008年1月2日,27.83,28.47,28.61,27.51,269.79M,-1.66%
2008年1月3日,27.85,27.92,28.2,27.53,210.52M,0.07%
2008年1月4日,25.72,27.35,27.57,25.56,363.96M,-7.65%
2008年1月7日,25.38,25.89,26.23,24.32,518.05M,-1.32%
2008年1月8日,24.46,25.73,26.07,24.4,380.95M,-3.62%
2008年1月9日,25.63,24.47,25.64,24.04,453.89M,4.78%
2008年1月10日,25.43,25.37,25.86,25.06,370.74M,-0.78%
2008年1月11日,24.67,25.14,25.41,24.29,308.07M,-2.99%
2008年1月14日,25.54,25.36,25.63,25.02,275.11M,3.53%
2008年1月15日,24.15,25.39,25.6,23.52,587.57M,-5.44%
2008年1月16日,22.81,23.6,24.14,22.39,554.34M,-5.55%
2008年1月17日,22.98,23.07,23.62,22.63,439.97M,0.75%
2008年1月18日,23.05,23.1,23.68,22.8,431.09M,0.30%
2008年1月22日,22.23,21.15,22.85,20.86,608.74M,-3.56%
2008年1月23日,19.87,19.46,20,18.02,843.26M,-10.62%
2008年1月24日,19.37,20,20.1,18.86,501.47M,-2.52%
2008年1月25日,18.57,19.86,19.87,18.52,388.68M,-4.13%
2008年1月28日,18.57,18.31,19.03,18.06,368.71M,0.00%
2008年1月29日,18.79,18.74,18.97,18.44,275.00M,1.18%
2008年1月30日,18.88,18.77,19.35,18.57,310.76M,0.48%
2008年1月31日,19.34,18.49,19.52,18.49,336.42M,2.44%
2008年2月1日,19.11,19.46,19.51,18.88,252.69M,-1.19%
2008年2月4日,18.81,19.17,19.41,18.77,224.81M,-1.57%
2008年2月5日,18.48,18.63,19.14,18.41,285.26M,-1.75%
2008年2月6日,17.43,18.69,18.85,17.4,393.32M,-5.68%
2008年2月7日,17.32,17.14,17.83,16.75,521.15M,-0.63%
2008年2月8日,17.93,17.44,17.96,17.37,338.99M,3.52%
2008年2月11日,18.49,18.29,18.57,18.17,300.36M,3.12%
2008年2月12日,17.84,18.67,18.71,17.66,306.49M,-3.52%
2008年2月13日,18.49,18.1,18.54,17.95,242.13M,3.64%
2008年2月14日,18.21,18.49,18.69,18.14,238.57M,-1.51%
2008年2月15日,17.8,18.04,18.15,17.72,225.32M,-2.25%
2008年2月19日,17.45,18,18.11,17.35,251.26M,-1.97%
2008年2月20日,17.69,17.46,17.8,17.38,241.86M,1.38%
2008年2月21日,17.36,18.01,18.07,17.27,234.53M,-1.87%
2008年2月22日,17.07,17.5,17.5,16.55,382.47M,-1.67%
2008年2月25日,17.11,16.94,17.17,16.67,314.19M,0.23%
2008年2月26日,17.02,16.81,17.3,16.49,376.22M,-0.53%
2008年2月27日,17.57,16.89,17.58,16.87,368.78M,3.23%
2008年2月28日,18.56,18.17,18.89,17.97,404.56M,5.63%
2008年2月29日,17.86,18.47,18.6,17.83,313.87M,-3.77%
2008年3月3日,17.39,17.78,18,16.86,398.44M,-2.63%
2008年3月4日,17.8,17.43,17.84,17.2,446.35M,2.36%
2008年3月5日,17.78,17.65,17.88,17.46,305.46M,-0.11%
2008年3月6日,17.28,17.8,18.21,17.26,368.42M,-2.81%
2008年3月7日,17.46,17.2,17.57,17.01,307.68M,1.04%
2008年3月10日,17.1,17.43,17.64,17.05,250.17M,-2.06%
2008年3月11日,18.19,17.73,18.21,17.43,291.36M,6.37%
2008年3月12日,18,18.15,18.38,17.88,264.91M,-1.04%
2008年3月13日,18.28,17.73,18.5,17.57,316.06M,1.56%
2008年3月14日,18.09,18.55,18.61,17.74,289.21M,-1.04%
2008年3月17日,18.1,17.51,18.37,17.51,268.15M,0.06%
2008年3月18日,18.97,18.45,19,18.38,301.28M,4.81%
2008年3月19日,18.52,19.02,19.18,18.52,252.63M,-2.37%
2008年3月20日,19.04,18.73,19.04,18.45,227.20M,2.81%
2008年3月24日,19.93,19.14,20.12,19.09,266.84M,4.67%
2008年3月25日,20.14,19.99,20.44,19.62,263.17M,1.05%
2008年3月26日,20.72,20.12,20.82,20.09,295.52M,2.88%
2008年3月27日,20.04,20.71,20.76,20,249.96M,-3.28%
2008年3月28日,20.43,20.26,20.66,20.23,178.83M,1.95%
2008年3月31日,20.5,20.47,20.82,20.36,192.02M,0.34%
2008年4月1日,21.36,20.9,21.38,20.52,258.14M,4.20%
2008年4月2日,21.07,21.25,21.6,20.84,261.24M,-1.36%
2008年4月3日,21.66,21.01,21.95,21,262.94M,2.80%
2008年4月4日,21.87,21.74,22.1,21.54,213.70M,0.97%
2008年4月7日,22.27,22.3,22.81,22.16,289.77M,1.83%
2008年4月8日,21.83,21.94,22.35,21.76,253.81M,-1.98%
2008年4月9日,21.63,21.9,21.98,21.49,218.48M,-0.92%
2008年4月10日,22.08,21.59,22.2,21.51,239.12M,2.08%
2008年4月11日,21.02,21.82,21.9,20.91,302.52M,-4.80%
2008年4月14日,21.11,20.97,21.32,20.65,211.33M,0.43%
2008年4月15日,21.2,21.34,21.39,20.82,174.51M,0.43%
2008年4月16日,21.96,21.67,22.01,21.52,198.94M,3.58%
2008年4月17日,22.07,22.02,22.29,21.91,176.33M,0.50%
2008年4月18日,23.01,22.73,23.18,22.63,256.69M,4.26%
2008年4月21日,24.02,23.17,24.07,23.11,259.79M,4.39%
2008年4月22日,22.89,23.91,24,22.58,359.89M,-4.70%
2008年4月23日,23.27,23.44,23.55,23.01,376.05M,1.66%
2008年4月24日,24.13,23.62,24.28,22.74,424.31M,3.70%
2008年4月25日,24.25,24.39,24.44,23.77,248.12M,0.50%
2008年4月28日,24.61,24.25,24.82,24.16,196.80M,1.48%
2008年4月29日,25.01,24.44,25.09,24.32,230.87M,1.63%
2008年4月30日,24.85,25.17,25.71,24.7,284.88M,-0.64%
2008年5月1日,25.71,24.99,25.71,24.98,225.89M,3.46%
2008年5月2日,25.85,25.74,25.99,25.51,251.52M,0.54%
2008年5月5日,26.39,25.99,26.47,25.86,213.64M,2.09%
2008年5月6日,26.67,26.38,26.73,26.03,229.72M,1.06%
2008年5月7日,26.08,26.58,26.89,25.79,289.28M,-2.21%
2008年5月8日,26.44,26.25,26.64,26.15,224.77M,1.38%
2008年5月9日,26.21,26.17,26.32,25.91,168.27M,-0.87%
2008年5月12日,26.88,26.46,26.98,26.12,204.84M,2.56%
2008年5月13日,27.14,26.94,27.35,26.84,205.81M,0.97%
2008年5月14日,26.61,27.32,27.46,26.51,229.21M,-1.95%
2008年5月15日,27.1,26.69,27.13,26.31,218.30M,1.84%
2008年5月16日,26.8,27.16,27.19,26.71,191.44M,-1.11%
2008年5月19日,26.23,26.84,26.96,25.9,236.58M,-2.13%
2008年5月20日,26.56,25.97,26.59,25.73,242.46M,1.26%
2008年5月21日,25.46,26.52,26.86,25.18,289.41M,-4.14%
2008年5月22日,25.29,25.61,25.9,24.57,301.74M,-0.67%
2008年5月23日,25.88,25.82,26,25.4,227.08M,2.33%
2008年5月27日,26.63,26.11,26.63,25.98,197.48M,2.90%
2008年5月28日,26.72,26.77,26.85,26.25,185.99M,0.34%
2008年5月29日,26.67,26.68,26.89,26.5,161.80M,-0.19%
2008年5月30日,26.96,26.78,27.08,26.77,152.55M,1.09%
2008年6月2日,26.59,26.94,27.09,26.36,169.96M,-1.37%
2008年6月3日,26.48,26.69,26.89,26.05,189.35M,-0.41%
2008年6月4日,26.46,26.29,26.73,26.18,181.87M,-0.08%
2008年6月5日,27.06,26.62,27.12,26.53,188.86M,2.27%
2008年6月6日,26.52,26.86,27.14,26.51,241.61M,-2.00%
2008年6月9日,25.94,26.4,26.42,25.11,472.10M,-2.19%
2008年6月10日,26.52,25.79,26.68,25.57,285.24M,2.24%
2008年6月11日,25.83,26.33,26.57,25.66,240.39M,-2.60%
2008年6月12日,24.75,25.93,26.09,24.46,327.08M,-4.18%
2008年6月13日,24.62,24.52,24.88,23.62,336.49M,-0.53%
2008年6月16日,25.26,24.47,25.41,24.15,262.93M,2.60%
2008年6月17日,25.92,25.44,26,25.34,225.04M,2.61%
2008年6月18日,25.54,25.87,26.03,25.34,202.87M,-1.47%
2008年6月19日,25.84,25.51,26.05,25.26,198.18M,1.17%
2008年6月20日,25.04,25.62,25.86,25,222.09M,-3.10%
2008年6月23日,24.74,24.96,25.13,24.51,161.50M,-1.20%
2008年6月24日,24.75,24.62,25.11,24.52,155.52M,0.04%
2008年6月25日,25.34,24.94,25.55,24.84,161.11M,2.38%
2008年6月26日,24.04,24.87,24.98,24,217.40M,-5.13%
2008年6月27日,24.3,23.79,24.37,23.45,260.56M,1.08%
2008年6月30日,23.92,24.31,24.57,23.8,171.08M,-1.56%
2008年7月1日,24.95,23.46,24.96,23.43,277.82M,4.31%
2008年7月2日,24.03,25.03,25.35,24.03,209.66M,-3.69%
2008年7月3日,24.3,24.23,24.6,23.68,130.86M,1.12%
2008年7月7日,25.02,24.74,25.3,24.56,205.10M,2.96%
2008年7月8日,25.65,25.06,25.67,24.68,222.17M,2.52%
2008年7月9日,24.89,25.74,25.84,24.88,224.03M,-2.96%
2008年7月10日,25.23,24.99,25.33,24.48,210.17M,1.37%
2008年7月11日,24.65,25.07,25.3,24.43,232.50M,-2.30%
2008年7月14日,24.84,25.61,25.61,24.73,221.51M,0.77%
2008年7月15日,24.23,24.64,24.82,23.77,260.01M,-2.46%
2008年7月16日,24.69,24.31,24.7,24.09,187.02M,1.90%
2008年7月17日,24.54,24.87,25,24.48,189.38M,-0.61%
2008年7月18日,23.59,24.07,24.24,23.57,217.10M,-3.87%
2008年7月21日,23.76,23.84,23.93,23.02,340.12M,0.72%
2008年7月22日,23.15,21.29,23.25,20.93,469.90M,-2.57%
2008年7月23日,23.75,23.57,24.05,23.08,265.44M,2.59%
2008年7月24日,22.72,23.47,23.61,22.64,209.90M,-4.34%
2008年7月25日,23.16,22.91,23.29,22.66,158.41M,1.94%
2008年7月28日,22.06,23.19,23.21,22,195.24M,-4.75%
2008年7月29日,22.44,22.2,22.78,21.95,171.06M,1.72%
2008年7月30日,22.84,22.54,22.93,22.3,181.32M,1.78%
2008年7月31日,22.71,22.51,23.17,22.43,159.38M,-0.57%
2008年8月1日,22.38,22.84,22.86,22.25,136.23M,-1.45%
2008年8月4日,21.89,22.37,22.56,21.84,148.17M,-2.19%
2008年8月5日,22.95,22.2,22.97,22.12,172.16M,4.84%
2008年8月6日,23.46,22.85,23.91,22.57,197.87M,2.22%
2008年8月7日,23.37,23.24,23.74,23.07,168.12M,-0.38%
2008年8月8日,24.22,23.41,24.24,23.39,178.56M,3.64%
2008年8月11日,24.79,24.3,25.21,24.24,222.83M,2.35%
2008年8月12日,25.25,24.79,25.61,24.79,209.11M,1.86%
2008年8月13日,25.61,25.43,25.71,25.13,210.71M,1.43%
2008年8月14日,25.62,25.48,25.78,25.41,177.83M,0.04%
2008年8月15日,25.11,25.58,25.68,25.01,177.08M,-1.99%
2008年8月18日,25.06,25.08,25.4,24.83,138.00M,-0.20%
2008年8月19日,24.79,24.93,25.3,24.54,154.05M,-1.08%
2008年8月20日,25.12,24.97,25.28,24.8,126.78M,1.33%
2008年8月21日,24.9,24.92,25.06,24.56,135.00M,-0.88%
2008年8月22日,25.26,25.12,25.36,25.08,109.94M,1.45%
2008年8月25日,24.65,25.16,25.18,24.52,121.12M,-2.41%
2008年8月26日,24.81,24.68,24.98,24.66,111.44M,0.65%
2008年8月27日,24.95,24.76,25.11,24.6,119.44M,0.56%
2008年8月28日,24.82,25.04,25.18,24.68,107.85M,-0.52%
2008年8月29日,24.22,24.71,24.79,24.15,149.84M,-2.42%
2008年9月2日,23.74,24.63,24.79,23.57,195.36M,-1.98%
2008年9月3日,23.85,23.83,24.1,23.43,183.74M,0.46%
2008年9月4日,23.03,23.69,23.99,22.97,186.05M,-3.44%
2008年9月5日,22.88,22.66,23.2,22.52,196.72M,-0.65%
2008年9月8日,22.56,23.51,23.56,21.64,261.56M,-1.40%
2008年9月9日,21.67,22.41,22.85,21.4,311.26M,-3.95%
2008年9月10日,21.66,21.76,22.14,21.26,243.33M,-0.05%
2008年9月11日,21.81,21.17,21.86,20.86,242.78M,0.69%
2008年9月12日,21.28,21.56,21.56,20.93,198.33M,-2.43%
2008年9月15日,20.05,20.29,21.1,20.05,230.16M,-5.78%
2008年9月16日,19.98,19.12,20.36,18.88,299.96M,-0.35%
2008年9月17日,18.26,19.78,19.79,18.26,300.11M,-8.61%
2008年9月18日,19.16,18.65,19.35,17.24,419.06M,4.93%
2008年9月19日,20.13,20.37,20.6,19.47,357.94M,5.06%
2008年9月22日,18.72,19.99,20.04,18.67,214.18M,-7.00%
2008年9月23日,18.12,18.84,19.4,18.09,320.79M,-3.21%
2008年9月24日,18.39,18.18,18.71,17.88,261.84M,1.49%
2008年9月25日,18.85,18.54,19.26,18.36,251.51M,2.50%
2008年9月26日,18.32,17.84,18.54,17.57,281.61M,-2.81%
2008年9月29日,15.04,17.09,17.1,14.37,655.51M,-17.90%
2008年9月30日,16.24,15.46,16.43,15.19,406.94M,7.98%
2008年10月1日,15.59,15.99,16.05,15.34,324.35M,-4.00%
2008年10月2日,14.3,15.43,15.54,14.29,402.63M,-8.27%
2008年10月3日,13.87,14.86,15.21,13.52,574.98M,-3.01%
2008年10月6日,14.02,13.14,14.11,12.51,526.96M,1.08%
2008年10月7日,12.74,14.35,14.5,12.71,470.44M,-9.13%
2008年10月8日,12.83,12.27,13.76,12.24,552.32M,0.71%
2008年10月9日,12.68,13.34,13.69,12.37,404.55M,-1.17%
2008年10月10日,13.83,12.24,14.29,12.14,555.08M,9.07%
2008年10月13日,15.75,14.94,15.79,14.43,385.12M,13.88%
2008年10月14日,14.87,16.61,16.63,14.73,495.60M,-5.59%
2008年10月15日,13.99,14.83,15.29,13.98,396.04M,-5.92%
2008年10月16日,14.56,14.25,14.78,13.11,495.13M,4.07%
2008年10月17日,13.91,14.23,14.58,12.27,440.79M,-4.46%
2008年10月20日,14.06,14.25,14.29,13.38,387.29M,1.08%
2008年10月21日,13.07,13.85,13.99,13.02,548.41M,-7.04%
2008年10月22日,13.84,13.91,14.46,13.28,562.20M,5.89%
2008年10月23日,14.03,13.79,14.18,13.13,418.86M,1.37%
2008年10月24日,13.77,12.9,13.99,12.87,397.51M,-1.85%
2008年10月27日,13.16,13.58,13.95,13.12,302.35M,-4.43%
2008年10月28日,14.27,13.63,14.36,13.2,408.93M,8.43%
2008年10月29日,14.94,14.41,15.65,14.28,488.33M,4.70%
2008年10月30日,15.86,15.46,16.03,15.37,409.52M,6.16%
2008年10月31日,15.37,15.34,15.83,15.02,415.04M,-3.09%
2008年11月3日,15.28,15.13,15.59,14.98,264.61M,-0.59%
2008年11月4日,15.86,15.71,15.97,15.24,349.99M,3.80%
2008年11月5日,14.76,15.56,15.67,14.71,314.41M,-6.94%
2008年11月6日,14.16,14.44,14.68,14,329.91M,-4.07%
2008年11月7日,14.03,14.18,14.26,13.67,273.91M,-0.92%
2008年11月10日,13.7,14.31,14.34,13.5,281.47M,-2.35%
2008年11月11日,13.54,13.54,13.88,13.18,306.25M,-1.17%
2008年11月12日,12.87,13.2,13.32,12.86,294.73M,-4.95%
2008年11月13日,13.78,12.84,13.78,12.29,463.84M,7.07%
2008年11月14日,12.89,13.39,13.43,12.86,351.32M,-6.46%
2008年11月17日,12.59,12.64,12.94,12.47,290.73M,-2.33%
2008年11月18日,12.84,12.81,13,12.41,302.59M,1.99%
2008年11月19日,12.33,12.78,13.08,12.32,293.07M,-3.97%
2008年11月20日,11.5,12.18,12.35,11.43,429.19M,-6.73%
2008年11月21日,11.8,11.7,12.02,11.31,392.39M,2.61%
2008年11月24日,13.28,12.17,13.54,12.12,360.67M,12.54%
2008年11月25日,12.97,13.52,13.53,12.59,308.89M,-2.33%
2008年11月26日,13.57,12.85,13.61,12.84,225.13M,4.63%
2008年11月28日,13.24,13.53,13.54,13.12,75.30M,-2.43%
2008年12月1日,12.7,13.04,13.18,12.7,231.04M,-4.08%
2008年12月2日,13.21,12.86,13.24,12.36,287.35M,4.02%
2008年12月3日,13.7,12.77,13.75,12.69,335.05M,3.71%
2008年12月4日,13.06,13.49,13.6,12.72,272.92M,-4.67%
2008年12月5日,13.43,12.91,13.5,12.69,261.10M,2.83%
2008年12月8日,14.25,13.9,14.4,13.69,296.42M,6.11%
2008年12月9日,14.29,14.01,14.8,13.89,301.03M,0.28%
2008年12月10日,14.03,13.98,14.21,13.79,234.62M,-1.82%
2008年12月11日,13.57,13.91,14.46,13.55,260.82M,-3.28%
2008年12月12日,14.04,13.26,14.14,13.22,260.70M,3.46%
2008年12月15日,13.54,13.71,13.74,13.29,223.01M,-3.56%
2008年12月16日,13.63,13.43,13.78,13.25,281.12M,0.66%
2008年12月17日,12.74,13,13.01,12.57,325.03M,-6.53%
2008年12月18日,12.78,12.76,12.98,12.63,214.44M,0.31%
2008年12月19日,12.86,12.85,12.99,12.69,203.74M,0.63%
2008年12月22日,12.25,12.86,12.86,12.1,211.28M,-4.74%
2008年12月23日,12.34,12.41,12.55,12.27,160.42M,0.73%
2008年12月24日,12.15,12.31,12.32,12.08,67.87M,-1.54%
2008年12月26日,12.26,12.38,12.49,12.18,77.30M,0.91%
2008年12月29日,12.37,12.36,12.52,12.15,171.97M,0.90%
2008年12月30日,12.33,12.49,12.58,12.1,242.06M,-0.32%
2008年12月31日,12.19,12.28,12.53,12.19,152.01M,-1.14%
2009年1月2日,12.96,12.27,13.01,12.17,188.75M,6.32%
2009年1月5日,13.51,13.31,13.74,13.24,297.21M,4.24%
2009年1月6日,13.29,13.71,13.88,13.2,323.04M,-1.63%
2009年1月7日,13,13.12,13.21,12.89,189.30M,-2.18%
2009年1月8日,13.24,12.92,13.31,12.86,168.37M,1.85%
2009年1月9日,12.94,13.32,13.34,12.88,137.45M,-2.27%
2009年1月12日,12.67,12.92,13,12.51,154.53M,-2.09%
2009年1月13日,12.53,12.61,12.82,12.34,199.73M,-1.10%
2009年1月14日,12.19,12.32,12.46,12.1,268.00M,-2.71%
2009年1月15日,11.91,11.51,12.02,11.44,460.81M,-2.30%
2009年1月16日,11.76,12.04,12.05,11.49,262.12M,-1.26%
2009年1月20日,11.17,11.7,11.71,11.17,230.21M,-5.02%
2009年1月21日,11.83,11.34,11.84,11.33,275.01M,5.91%
2009年1月22日,12.62,12.58,12.86,12.26,352.38M,6.68%
2009年1月23日,12.62,12.4,12.84,12.36,190.94M,0.00%
2009年1月26日,12.81,12.69,13,12.61,174.85M,1.51%
2009年1月27日,12.96,12.88,13.08,12.82,154.63M,1.17%
2009年1月28日,13.46,13.16,13.57,13.07,219.70M,3.86%
2009年1月29日,13.29,13.3,13.48,13.23,148.30M,-1.26%
2009年1月30日,12.88,13.23,13.37,12.86,162.96M,-3.09%
2009年2月2日,13.07,12.73,13.14,12.7,139.60M,1.48%
2009年2月3日,13.28,13.13,13.34,12.9,149.86M,1.61%
2009年2月4日,13.36,13.32,13.75,13.3,202.10M,0.60%
2009年2月5日,13.78,13.25,13.89,13.23,187.35M,3.14%
2009年2月6日,14.25,13.86,14.29,13.86,171.78M,3.41%
2009年2月9日,14.64,14.29,14.71,14.21,178.75M,2.74%
2009年2月10日,13.98,14.48,14.64,13.87,212.33M,-4.51%
2009年2月11日,13.83,13.77,14.04,13.68,168.78M,-1.07%
2009年2月12日,14.18,13.69,14.25,13.69,204.34M,2.53%
2009年2月13日,14.17,14.14,14.28,14.02,152.27M,-0.07%
2009年2月17日,13.5,13.84,13.86,13.47,169.56M,-4.73%
2009年2月18日,13.48,13.58,13.69,13.25,171.14M,-0.15%
2009年2月19日,12.95,13.34,13.46,12.87,230.70M,-3.93%
2009年2月20日,13.03,12.77,13.2,12.71,187.58M,0.62%
2009年2月23日,12.42,13.09,13.14,12.36,196.74M,-4.68%
2009年2月24日,12.89,12.49,12.98,12.43,201.77M,3.78%
2009年2月25日,13.02,12.84,13.27,12.75,208.33M,1.01%
2009年2月26日,12.74,13.14,13.27,12.71,157.51M,-2.15%
2009年2月27日,12.76,12.56,13.04,12.52,176.69M,0.16%
2009年3月2日,12.56,12.59,13.03,12.52,192.74M,-1.57%
2009年3月3日,12.62,12.7,12.96,12.55,181.09M,0.48%
2009年3月4日,13.02,12.88,13.25,12.78,185.38M,3.17%
2009年3月5日,12.69,12.92,13.12,12.64,176.72M,-2.53%
2009年3月6日,12.19,12.62,12.63,11.76,252.79M,-3.94%
2009年3月9日,11.87,12.03,12.51,11.8,174.62M,-2.63%
2009年3月10日,12.66,12.12,12.74,12.05,211.13M,6.66%
2009年3月11日,13.24,12.83,13.44,12.8,211.70M,4.58%
2009年3月12日,13.76,13.27,13.8,13.14,192.20M,3.93%
2009年3月13日,13.7,13.76,13.89,13.57,150.32M,-0.44%
2009年3月16日,13.63,13.79,13.91,13.45,199.39M,-0.51%
2009年3月17日,14.24,13.61,14.24,13.58,197.01M,4.48%
2009年3月18日,14.5,14.27,14.78,14.25,199.05M,1.83%
2009年3月19日,14.52,14.55,14.74,14.32,125.08M,0.14%
2009年3月20日,14.51,14.58,14.73,14.37,173.93M,-0.07%
2009年3月23日,15.38,14.67,15.45,14.54,166.64M,6.00%
2009年3月24日,15.21,15.19,15.63,15.06,160.86M,-1.11%
2009年3月25日,15.21,15.37,15.48,14.84,161.66M,0.00%
2009年3月26日,15.7,15.4,15.71,15.37,154.06M,3.22%
2009年3月27日,15.26,15.46,15.5,15.2,123.26M,-2.80%
2009年3月30日,14.93,14.93,15,14.66,125.72M,-2.16%
2009年3月31日,15.02,15.06,15.35,15,142.52M,0.60%
2009年4月1日,15.53,14.87,15.57,14.84,147.40M,3.40%
2009年4月2日,16.1,15.73,16.39,15.68,203.09M,3.67%
2009年4月3日,16.57,16.31,16.59,16.22,159.09M,2.92%
2009年4月6日,16.92,16.42,16.96,16.18,164.52M,2.11%
2009年4月7日,16.43,16.65,16.67,16.31,134.20M,-2.90%
2009年4月8日,16.62,16.49,16.68,16.37,113.91M,1.16%
2009年4月9日,17.08,16.92,17.14,16.85,132.73M,2.77%
2009年4月13日,17.17,17.14,17.28,17,97.37M,0.53%
2009年4月14日,16.9,17.08,17.17,16.75,113.69M,-1.57%
2009年4月15日,16.81,16.74,16.89,16.54,103.26M,-0.53%
2009年4月16日,17.35,17.03,17.59,16.97,148.40M,3.21%
2009年4月17日,17.63,17.31,17.75,17.18,124.42M,1.61%
2009年4月20日,17.21,17.39,17.57,17.02,116.66M,-2.38%
2009年4月21日,17.39,16.98,17.45,16.94,117.67M,1.05%
2009年4月22日,17.36,17.52,17.91,17.31,234.69M,-0.17%
2009年4月23日,17.91,18.09,18.17,17.64,236.29M,3.17%
2009年4月24日,17.7,17.81,17.88,17.57,135.24M,-1.17%
2009年4月27日,17.82,17.56,17.86,17.52,120.20M,0.68%
2009年4月28日,17.7,17.62,18.03,17.61,113.96M,-0.67%
2009年4月29日,17.88,17.84,18.12,17.69,114.56M,1.02%
2009年4月30日,17.98,18.03,18.14,17.85,124.62M,0.56%
2009年5月1日,18.18,17.97,18.28,17.97,99.40M,1.11%
2009年5月4日,18.87,18.32,18.89,18.24,152.40M,3.80%
2009年5月5日,18.96,18.82,18.98,18.73,99.60M,0.48%
2009年5月6日,18.93,19.05,19.07,18.6,118.41M,-0.16%
2009年5月7日,18.44,18.9,18.91,18.27,132.97M,-2.59%
2009年5月8日,18.46,18.43,18.75,18.04,117.01M,0.11%
2009年5月11日,18.51,18.2,18.71,18.16,101.20M,0.27%
2009年5月12日,17.77,18.51,18.53,17.61,152.37M,-4.00%
2009年5月13日,17.07,17.6,17.72,17.05,148.99M,-3.94%
2009年5月14日,17.56,17.11,17.65,17.1,111.98M,2.87%
2009年5月15日,17.49,17.47,17.8,17.37,91.89M,-0.40%
2009年5月18日,18.09,17.68,18.1,17.37,114.77M,3.43%
2009年5月19日,18.21,18.12,18.47,17.96,93.11M,0.66%
2009年5月20日,17.98,18.23,18.46,17.9,97.19M,-1.26%
2009年5月21日,17.74,17.88,18.11,17.56,102.05M,-1.33%
2009年5月22日,17.5,17.72,17.74,17.39,74.52M,-1.35%
2009年5月26日,18.68,17.82,18.69,17.79,159.23M,6.74%
2009年5月27日,19.01,18.83,19.28,18.7,161.74M,1.77%
2009年5月28日,19.3,19.06,19.34,18.86,121.89M,1.53%
2009年5月29日,19.4,19.34,19.41,19.12,114.16M,0.52%
2009年6月1日,19.91,19.5,20,19.43,113.17M,2.63%
2009年6月2日,19.93,19.86,20.19,19.76,114.06M,0.10%
2009年6月3日,20.14,20,20.16,19.87,141.30M,1.05%
2009年6月4日,20.53,20.02,20.6,20.01,137.66M,1.94%
2009年6月5日,20.67,20.76,20.91,20.46,158.18M,0.68%
2009年6月8日,20.55,20.55,20.6,19.92,232.91M,-0.58%
2009年6月9日,20.39,20.54,20.65,20.08,169.24M,-0.78%
2009年6月10日,20.04,20.33,20.34,19.76,172.20M,-1.72%
2009年6月11日,19.99,19.94,20.22,19.79,131.21M,-0.25%
2009年6月12日,19.57,19.83,19.87,19.43,140.77M,-2.10%
2009年6月15日,19.44,19.43,19.56,19.27,134.99M,-0.66%
2009年6月16日,19.48,19.52,19.78,19.44,128.70M,0.21%
2009年6月17日,19.37,19.52,19.64,19.22,142.85M,-0.56%
2009年6月18日,19.41,19.44,19.71,19.37,106.92M,0.21%
2009年6月19日,19.93,19.72,19.93,19.56,180.46M,2.68%
2009年6月22日,19.62,20.1,20.22,19.48,158.73M,-1.56%
2009年6月23日,19.14,19.49,19.56,18.98,176.63M,-2.45%
2009年6月24日,19.46,19.35,19.64,19.27,121.38M,1.67%
2009年6月25日,19.98,19.39,20.03,19.32,147.42M,2.67%
2009年6月26日,20.35,19.97,20.51,19.96,109.87M,1.85%
2009年6月29日,20.28,20.49,20.56,20.22,141.92M,-0.34%
2009年6月30日,20.35,20.37,20.54,20.26,108.56M,0.35%
2009年7月1日,20.4,20.5,20.67,20.36,103.57M,0.25%
2009年7月2日,20,20.18,20.4,19.97,92.65M,-1.96%
2009年7月6日,19.8,19.81,19.86,19.46,124.67M,-1.00%
2009年7月7日,19.34,19.78,19.95,19.31,115.45M,-2.32%
2009年7月8日,19.6,19.42,19.72,19.2,143.98M,1.34%
2009年7月9日,19.48,19.68,19.71,19.42,85.79M,-0.61%
2009年7月10日,19.79,19.48,19.85,19.47,111.32M,1.59%
2009年7月13日,20.33,19.93,20.33,19.65,120.94M,2.73%
2009年7月14日,20.32,20.29,20.45,20.17,86.88M,-0.05%
2009年7月15日,20.98,20.72,21,20.62,121.40M,3.25%
2009年7月16日,21.07,20.82,21.15,20.8,98.39M,0.43%
2009年7月17日,21.68,21.3,21.72,21.23,150.54M,2.90%
2009年7月20日,21.84,21.9,22.15,21.56,183.88M,0.74%
2009年7月21日,21.64,21.9,21.92,21.39,218.70M,-0.92%
2009年7月22日,22.39,22.54,22.68,22.3,218.53M,3.47%
2009年7月23日,22.55,22.38,22.63,22.22,131.74M,0.71%
2009年7月24日,22.86,22.42,22.86,22.36,109.59M,1.37%
2009年7月27日,22.87,22.88,22.98,22.47,108.33M,0.04%
2009年7月28日,22.86,22.7,22.87,22.51,90.89M,-0.04%
2009年7月29日,22.86,22.7,22.92,22.61,95.61M,0.00%
2009年7月30日,23.26,23.1,23.53,23.07,117.40M,1.75%
2009年7月31日,23.34,23.28,23.57,23.27,105.67M,0.34%
2009年8月3日,23.78,23.6,23.81,23.55,98.56M,1.89%
2009年8月4日,23.65,23.56,23.65,23.46,98.95M,-0.55%
2009年8月5日,23.59,23.68,23.91,23.46,105.80M,-0.25%
2009年8月6日,23.42,23.65,23.79,23.3,85.44M,-0.72%
2009年8月7日,23.64,23.64,23.8,23.54,96.87M,0.94%
2009年8月10日,23.53,23.67,23.8,23.38,75.11M,-0.47%
2009年8月11日,23.26,23.38,23.48,23.13,88.87M,-1.15%
